moment,clouds,description,humidity,pressure,temperature,wind
2016-08-25 13:13:37,0,clear sky,29,1016.0,30.71,6.7
2016-08-25 13:23:34,0,clear sky,29,1016.0,30.89,6.7
2016-08-25 13:52:24,0,clear sky,27,1015.0,31.32,6.7
2016-08-25 14:14:53,0,Sky is Clear,27,1015.0,32.12,6.7
2016-08-25 14:28:32,0,clear sky,27,1015.0,32.26,6.7
2016-08-25 14:33:33,0,clear sky,26,1015.0,32.5,6.2
2016-08-25 15:09:33,0,clear sky,26,1015.0,33.28,6.2
2016-08-25 15:17:24,0,clear sky,26,1015.0,33.42,6.2
2016-08-25 15:38:29,0,clear sky,21,1015.0,33.62,7.2
2016-08-25 15:48:32,0,clear sky,21,1015.0,33.75,7.2
2016-08-25 16:11:13,0,clear sky,21,1015.0,34.04,7.2
2016-08-25 16:17:24,0,clear sky,21,1015.0,33.46,7.2
2016-08-25 16:42:31,0,clear sky,20,1014.0,33.43,6.7
2016-08-25 16:56:15,0,clear sky,20,1014.0,34.46,6.7
2016-08-25 17:02:28,0,clear sky,20,1014.0,33.39,6.7
2016-08-25 17:22:24,0,clear sky,20,1014.0,34.18,6.7
2016-08-25 17:44:56,0,Sky is Clear,19,1014.0,33.95,7.2
2016-08-25 18:09:56,0,clear sky,19,1014.0,33.63,7.2
2016-08-25 18:42:25,0,clear sky,20,1014.0,31.9,7.7
2016-08-25 18:59:55,0,Sky is Clear,20,1014.0,32.49,7.7
2016-08-25 19:34:54,0,clear sky,22,1014.0,30.99,8.2
2016-08-25 19:56:26,0,clear sky,22,1014.0,30.38,8.2
2016-08-25 20:12:23,0,clear sky,22,1014.0,29.57,8.2
2016-08-25 20:29:58,0,Sky is Clear,22,1014.0,29.33,8.2
2016-08-25 20:37:38,0,clear sky,25,1014.0,28.67,5.7
2016-08-25 20:57:23,0,clear sky,25,1014.0,27.96,5.7
2016-08-25 21:07:38,0,clear sky,25,1014.0,27.89,5.7
2016-08-25 21:27:38,0,clear sky,25,1014.0,27.49,5.7
2016-08-25 21:42:23,0,clear sky,30,1015.0,26.35,4.6
2016-08-25 21:52:24,0,clear sky,30,1015.0,26.29,4.6
2016-08-25 22:12:23,0,clear sky,30,1015.0,25.92,4.6
2016-08-25 22:17:37,0,clear sky,30,1015.0,26.18,4.6
2016-08-25 22:44:54,0,Sky is Clear,36,1015.0,25.06,4.1
2016-08-25 22:52:27,0,clear sky,36,1015.0,25.01,4.1
2016-08-25 23:22:56,0,clear sky,36,1015.0,24.42,4.1
2016-08-25 23:35:04,0,clear sky,36,1015.0,24.28,4.1
2016-08-25 23:59:58,0,Sky is Clear,36,1015.0,23.94,5.1
2016-08-26 00:02:24,0,clear sky,36,1015.0,24.4,5.1
2016-08-26 01:07:40,0,clear sky,38,1015.0,23.94,3.6
2016-08-26 01:27:39,0,clear sky,38,1015.0,23.6,3.6
2016-08-26 01:42:27,0,clear sky,46,1015.0,22.52,3.6
2016-08-26 01:52:27,0,clear sky,46,1015.0,22.54,3.6
2016-08-26 02:14:56,0,clear sky,46,1015.0,22.28,3.6
2016-08-26 02:24:58,0,clear sky,46,1015.0,22.19,3.6
2016-08-26 02:44:53,0,Sky is Clear,52,1015.0,21.8,1.5
2016-08-26 02:52:24,0,clear sky,52,1015.0,21.82,1.5
2016-08-26 03:28:51,0,clear sky,52,1015.0,21.8,1.5
2016-08-26 03:32:24,0,clear sky,56,1015.0,21.71,1.0
2016-08-26 03:49:55,0,clear sky,56,1015.0,21.57,1.0
2016-08-26 04:07:42,0,clear sky,56,1015.0,21.54,1.0
2016-08-26 04:19:58,0,clear sky,56,1015.0,21.36,1.0
2016-08-26 04:44:59,0,Sky is Clear,59,1016.0,20.71,1.5
2016-08-26 05:04:55,0,clear sky,59,1016.0,20.45,1.5
2016-08-26 05:44:59,0,clear sky,63,1017.0,19.01,2.1
2016-08-26 05:57:45,0,clear sky,63,1017.0,20.33,2.1
2016-08-26 06:08:41,0,clear sky,63,1017.0,18.85,2.1
2016-08-26 06:22:24,0,clear sky,63,1017.0,20.32,2.1
2016-08-26 06:39:56,0,clear sky,77,1017.0,18.34,1.5
2016-08-26 07:27:41,0,clear sky,77,1017.0,20.15,1.5
2016-08-26 07:44:57,0,Sky is Clear,77,1017.0,18.68,1.0
2016-08-26 08:04:55,0,clear sky,77,1017.0,19.13,1.0
2016-08-26 08:37:42,75,broken clouds,72,1018.0,21.41,2.1
2016-08-26 09:00:00,75,broken clouds,72,1018.0,22.02,2.1
2016-08-26 10:12:49,90,overcast clouds,72,1018.0,23.12,2.1
2016-08-26 10:24:59,90,overcast clouds,72,1018.0,23.32,2.1
2016-08-26 10:36:13,90,overcast clouds,73,1019.0,22.7,2.1
2016-08-26 10:57:25,90,overcast clouds,73,1019.0,23.15,2.1
2016-08-26 11:07:25,90,overcast clouds,73,1019.0,23.28,2.1
2016-08-26 11:29:53,90,overcast clouds,73,1019.0,23.57,2.1
2016-08-26 11:39:51,90,overcast clouds,69,1019.0,24.88,2.6
2016-08-26 11:59:55,90,overcast clouds,69,1019.0,24.73,2.6
2016-08-26 12:07:41,90,overcast clouds,69,1019.0,24.84,2.6
2016-08-26 12:29:30,90,overcast clouds,69,1019.0,25.21,2.6
2016-08-26 12:52:25,90,overcast clouds,65,1019.0,25.7,2.1
2016-08-26 13:29:54,90,overcast clouds,65,1019.0,26.53,2.1
2016-08-26 14:29:53,75,broken clouds,61,1018.0,27.9,1.5
2016-08-26 14:37:46,0,clear sky,51,1018.0,28.41,1.0
2016-08-26 15:22:28,0,clear sky,51,1018.0,29.66,1.0
2016-08-26 15:44:55,0,Sky is Clear,45,1017.0,30.06,3.1
2016-08-26 16:09:54,0,clear sky,45,1017.0,30.67,3.1
2016-08-26 16:17:45,0,clear sky,45,1017.0,30.12,3.1
2016-08-26 16:37:44,0,clear sky,38,1016.0,30.61,2.1
2016-08-26 16:47:43,0,clear sky,38,1016.0,30.7,2.1
2016-08-26 17:12:41,0,Sky is Clear,38,1016.0,31.12,2.1
2016-08-26 17:17:46,0,clear sky,38,1016.0,30.67,2.1
2016-08-26 17:32:27,0,clear sky,38,1016.0,30.7,1.5
2016-08-26 17:52:28,0,clear sky,38,1016.0,31.48,1.5
2016-08-26 18:22:28,0,clear sky,38,1016.0,30.86,1.5
2016-08-26 18:44:58,0,Sky is Clear,28,1015.0,31.62,3.1
2016-08-26 19:09:55,0,clear sky,28,1015.0,30.56,3.1
2016-08-26 19:22:28,0,clear sky,28,1015.0,31.02,3.1
2016-08-26 19:44:59,0,Sky is Clear,24,1015.0,30.23,3.6
2016-08-26 19:47:28,0,clear sky,24,1015.0,30.36,3.6
2016-08-26 20:22:28,0,clear sky,24,1015.0,29.32,3.6
2016-08-26 20:42:54,0,clear sky,25,1016.0,28.33,5.1
2016-08-26 21:25:10,0,clear sky,25,1016.0,26.74,5.1
2016-08-26 21:57:29,0,clear sky,32,1016.0,26.54,3.6
2016-08-26 22:07:29,0,clear sky,32,1016.0,26.46,3.6
2016-08-26 22:39:02,0,clear sky,34,1017.0,24.9,4.1
2016-08-26 22:58:22,0,clear sky,34,1017.0,25.15,4.1
2016-08-26 23:14:04,0,Sky is Clear,34,1017.0,24.16,4.1
2016-08-26 23:20:58,0,clear sky,34,1017.0,24.14,4.1
2016-08-27 00:20:20,0,clear sky,36,1017.0,24.05,4.1
2016-08-27 00:44:50,0,Sky is Clear,46,1017.0,22.78,2.1
2016-08-27 00:54:46,0,clear sky,46,1017.0,21.53,2.1
2016-08-27 01:52:29,0,clear sky,49,1017.0,22.5,2.1
2016-08-27 02:13:13,0,Sky is Clear,49,1017.0,20.63,2.1
2016-08-27 02:40:26,0,clear sky,56,1017.0,21.29,2.1
2016-08-27 02:50:37,0,clear sky,56,1017.0,21.45,2.1
2016-08-27 03:13:16,0,Sky is Clear,56,1017.0,21.16,2.1
2016-08-27 03:52:33,0,clear sky,52,1017.0,21.08,2.6
2016-08-27 04:22:33,0,clear sky,52,1017.0,21.07,2.6
2016-08-27 04:36:23,0,clear sky,55,1017.0,19.39,1.0
2016-08-27 04:58:25,0,Sky is Clear,55,1017.0,20.7,1.0
2016-08-27 05:07:33,0,clear sky,55,1017.0,20.61,1.0
2016-08-27 05:28:24,0,clear sky,55,1017.0,20.41,1.0
2016-08-27 05:50:23,0,clear sky,56,1017.0,20.17,4.1
2016-08-27 06:07:33,0,clear sky,56,1017.0,20.34,4.1
2016-08-27 06:17:33,0,clear sky,56,1017.0,20.24,4.1
2016-08-27 06:43:30,0,clear sky,59,1017.0,19.88,2.6
2016-08-27 08:29:44,0,Sky is Clear,60,1017.0,21.85,5.1
2016-08-27 08:58:36,0,clear sky,64,1018.0,21.84,5.1
2016-08-27 09:28:39,0,clear sky,64,1018.0,22.92,5.1
2016-08-27 09:42:30,0,Sky is Clear,60,1018.0,23.58,6.2
2016-08-27 09:52:30,0,clear sky,60,1018.0,23.79,6.2
2016-08-27 10:07:30,0,clear sky,60,1018.0,24.55,6.2
2016-08-27 10:42:31,0,clear sky,53,1018.0,25.71,5.7
2016-08-27 10:52:31,0,moderate rain,53,1018.0,25.97,5.7
2016-08-27 11:13:49,0,clear sky,53,1018.0,26.1,5.7
2016-08-27 11:22:31,0,clear sky,53,1018.0,26.17,5.7
2016-08-27 11:32:31,0,clear sky,53,1018.0,26.53,5.7
2016-08-27 12:03:03,0,clear sky,47,1018.0,27.35,8.2
2016-08-27 12:25:57,0,clear sky,47,1018.0,28.48,8.2
2016-08-27 12:57:31,0,clear sky,42,1017.0,29.44,8.2
2016-08-27 13:07:31,0,clear sky,42,1017.0,29.63,8.2
2016-08-27 13:27:31,0,clear sky,42,1017.0,29.51,8.2
2016-08-27 14:12:31,0,clear sky,38,1017.0,31.03,6.7
2016-08-27 14:22:31,0,clear sky,38,1017.0,31.09,6.7
2016-08-27 14:52:45,0,clear sky,35,1017.0,31.82,6.2
2016-08-27 15:07:31,0,clear sky,35,1017.0,31.68,6.2
2016-08-27 15:42:31,0,clear sky,31,1016.0,32.33,5.7
2016-08-27 15:52:31,0,clear sky,31,1016.0,33.0,5.7
2016-08-27 16:22:31,0,clear sky,31,1016.0,33.4,5.7
2016-08-27 16:44:05,0,clear sky,28,1016.0,32.83,6.2
2016-08-27 17:07:31,0,clear sky,28,1016.0,33.24,6.2
2016-08-27 17:26:06,0,clear sky,28,1016.0,33.33,6.2
2016-08-27 17:37:31,0,clear sky,31,1016.0,33.18,5.1
2016-08-27 17:47:31,0,clear sky,31,1016.0,33.35,5.1
2016-08-27 18:07:31,0,clear sky,31,1016.0,32.94,5.1
2016-08-27 18:27:31,0,clear sky,31,1016.0,32.94,5.1
2016-08-27 18:37:31,0,clear sky,35,1016.0,32.41,6.2
2016-08-27 18:57:31,0,clear sky,35,1016.0,32.17,6.2
2016-08-27 19:07:31,0,clear sky,35,1016.0,31.97,6.2
2016-08-27 19:40:31,20,few clouds,35,1016.0,31.01,6.2
2016-08-27 19:47:32,20,few clouds,35,1016.0,29.92,6.2
2016-08-27 20:12:32,20,few clouds,35,1016.0,29.61,6.2
2016-08-27 20:22:32,20,few clouds,35,1016.0,29.07,6.2
2016-08-27 20:42:35,0,clear sky,39,1016.0,25.92,6.2
2016-08-27 20:52:32,0,clear sky,39,1016.0,25.81,6.2
2016-08-27 21:13:52,0,clear sky,39,1016.0,27.44,6.2
2016-08-27 21:44:09,0,clear sky,42,1017.0,26.47,5.7
2016-08-27 21:56:03,0,clear sky,42,1017.0,24.23,5.7
2016-08-27 22:04:12,0,clear sky,42,1017.0,26.21,5.7
2016-08-27 22:28:40,0,clear sky,42,1017.0,25.87,5.7
2016-08-27 22:57:36,0,clear sky,44,1017.0,25.44,5.7
2016-08-27 23:07:37,0,clear sky,44,1017.0,25.36,5.7
2016-08-27 23:17:37,0,clear sky,44,1017.0,25.01,5.7
2016-08-27 23:37:37,0,clear sky,57,1018.0,24.31,4.6
2016-08-27 23:59:29,0,clear sky,57,1018.0,24.13,4.6
2016-08-28 00:52:37,0,clear sky,64,1018.0,23.77,4.1
2016-08-28 01:08:49,0,clear sky,64,1018.0,23.37,4.1
2016-08-28 01:57:34,0,clear sky,69,1019.0,23.55,4.1
2016-08-28 02:07:34,0,clear sky,69,1019.0,23.51,4.1
2016-08-28 02:35:53,0,clear sky,69,1019.0,22.08,4.1
2016-08-28 02:47:34,0,clear sky,73,1019.0,23.37,3.6
2016-08-28 03:07:34,0,clear sky,73,1019.0,23.39,3.6
2016-08-28 03:17:34,0,clear sky,73,1019.0,23.39,3.6
2016-08-28 03:38:14,75,broken clouds,78,1019.0,21.65,3.6
2016-08-28 03:47:34,75,broken clouds,78,1019.0,22.99,3.6
2016-08-28 04:08:12,75,broken clouds,78,1019.0,21.42,3.6
2016-08-28 05:03:32,75,broken clouds,78,1019.0,22.83,3.1
2016-08-28 05:25:01,75,broken clouds,78,1019.0,22.81,3.1
2016-08-28 05:35:45,20,few clouds,83,1019.0,21.08,2.1
2016-08-28 05:57:38,20,few clouds,83,1019.0,21.07,2.1
2016-08-28 06:07:38,20,few clouds,83,1019.0,21.19,2.1
2016-08-28 06:24:49,20,few clouds,83,1019.0,22.52,2.1
2016-08-28 06:38:13,0,clear sky,83,1020.0,21.27,3.1
2016-08-28 07:18:14,0,clear sky,83,1020.0,21.12,3.1
2016-08-28 07:43:17,0,clear sky,88,1020.0,21.18,2.6
2016-08-28 08:17:35,0,clear sky,88,1020.0,22.38,2.6
2016-08-28 08:42:35,90,overcast clouds,88,1020.0,22.45,2.1
2016-08-28 08:57:35,90,overcast clouds,88,1020.0,22.34,2.1
2016-08-28 09:54:57,90,overcast clouds,78,1021.0,23.25,3.1
2016-08-28 10:02:35,90,overcast clouds,78,1021.0,23.2,3.1
2016-08-28 10:18:13,90,overcast clouds,78,1021.0,22.21,3.1
2016-08-28 11:07:35,90,overcast clouds,73,1021.0,23.86,3.6
2016-08-28 11:42:35,90,overcast clouds,69,1021.0,23.15,2.1
2016-08-28 11:47:35,90,overcast clouds,69,1021.0,24.65,2.1
2016-08-28 12:12:39,90,overcast clouds,69,1021.0,24.66,2.1
2016-08-28 12:23:17,90,overcast clouds,69,1021.0,23.23,2.1
2016-08-28 12:42:39,90,overcast clouds,64,1021.0,25.04,3.1
2016-08-28 12:55:12,90,overcast clouds,64,1021.0,25.01,3.1
2016-08-28 13:04:49,90,overcast clouds,64,1021.0,24.04,3.1
2016-08-28 13:33:37,90,overcast clouds,61,1021.0,24.55,3.1
2016-08-28 13:58:13,90,overcast clouds,61,1021.0,24.42,3.1
2016-08-28 14:07:36,90,overcast clouds,61,1021.0,25.99,3.1
2016-08-28 14:28:17,90,overcast clouds,61,1021.0,24.83,3.1
2016-08-28 14:52:39,90,overcast clouds,61,1020.0,26.4,4.1
2016-08-28 15:13:34,90,overcast clouds,61,1020.0,26.44,4.1
2016-08-28 15:17:39,90,overcast clouds,61,1020.0,26.42,4.1
2016-08-28 15:32:38,90,overcast clouds,54,1021.0,26.45,4.6
2016-08-28 16:23:10,90,overcast clouds,54,1021.0,26.12,4.6
2016-08-28 16:37:36,75,broken clouds,57,1021.0,26.12,4.1
2016-08-28 17:03:19,75,broken clouds,57,1021.0,25.7,4.1
2016-08-28 17:53:41,8,clear sky,68,1019.734,26.1,2.1
2016-08-28 18:06:53,8,clear sky,68,1019.735,25.98,1.6
2016-08-28 18:37:39,90,overcast clouds,57,1021.0,25.69,4.1
2016-08-28 19:07:41,90,overcast clouds,57,1021.0,25.49,4.1
2016-08-28 20:22:38,0,clear sky,57,1021.0,24.44,3.6
2016-08-28 20:32:38,0,clear sky,57,1021.0,24.99,3.6
2016-08-28 20:53:39,0,clear sky,57,1021.0,24.33,4.1
2016-08-28 21:13:39,0,clear sky,57,1021.0,24.23,4.1
2016-08-28 21:23:43,0,clear sky,57,1021.0,24.23,4.1
2016-08-28 21:32:39,0,clear sky,57,1021.0,24.75,4.1
2016-08-28 21:57:39,90,overcast clouds,64,1022.0,22.92,2.1
2016-08-28 22:03:41,90,overcast clouds,64,1022.0,22.92,2.1
2016-08-28 22:27:41,90,overcast clouds,64,1022.0,22.94,2.1
2016-08-28 22:57:42,0,clear sky,64,1022.0,22.79,2.1
2016-08-28 23:03:46,0,clear sky,64,1022.0,22.6,2.1
2016-08-28 23:27:42,0,clear sky,64,1022.0,22.57,2.1
2016-08-29 00:39:16,75,broken clouds,64,1023.0,21.8,4.6
2016-08-29 00:48:42,75,broken clouds,64,1023.0,21.65,4.6
2016-08-29 01:12:38,75,broken clouds,64,1023.0,21.5,4.6
2016-08-29 01:24:34,75,broken clouds,64,1023.0,21.5,4.6
2016-08-29 01:34:38,75,broken clouds,64,1023.0,21.37,4.6
2016-08-29 01:57:41,0,clear sky,64,1023.0,21.06,4.1
2016-08-29 02:27:41,0,clear sky,64,1023.0,20.8,4.1
2016-08-29 03:07:44,0,clear sky,68,1023.0,20.17,4.6
2016-08-29 03:17:43,0,clear sky,68,1023.0,20.61,4.6
2016-08-29 03:38:42,90,overcast clouds,73,1023.0,19.56,4.1
2016-08-29 03:50:55,90,overcast clouds,73,1023.0,19.45,4.1
2016-08-29 04:12:44,90,overcast clouds,73,1023.0,19.45,4.1
2016-08-29 04:23:44,90,overcast clouds,73,1023.0,19.46,4.1
2016-08-29 04:43:42,90,overcast clouds,73,1023.0,19.43,4.6
2016-08-29 05:35:12,90,moderate rain,73,1023.0,19.31,4.6
2016-08-29 05:53:50,90,moderate rain,72,1023.0,18.69,5.7
2016-08-29 07:08:41,80,light rain,72,1023.0,18.41,4.6
2016-08-29 07:22:45,80,broken clouds,72,1023.0,18.66,4.6
2016-08-29 07:38:41,80,moderate rain,82,1023.0,18.24,3.1
2016-08-29 08:09:06,80,moderate rain,82,1023.0,18.02,3.1
2016-08-29 08:28:43,80,moderate rain,82,1023.0,18.62,3.1
2016-08-29 08:59:26,90,moderate rain,82,1024.0,18.74,3.1
2016-08-29 09:07:44,90,overcast clouds,82,1024.0,18.22,3.1
2016-08-29 09:19:34,90,overcast clouds,82,1024.0,18.77,3.1
2016-08-29 09:39:51,90,overcast clouds,77,1024.0,18.86,3.6
2016-08-29 09:53:45,90,overcast clouds,77,1024.0,18.46,3.6
2016-08-29 10:38:43,90,light rain,72,1024.0,18.65,3.1
2016-08-29 10:52:44,90,light rain,72,1024.0,18.87,3.1
2016-08-29 11:12:44,90,light rain,72,1024.0,19.3,3.1
2016-08-29 11:27:44,90,light rain,72,1024.0,18.84,3.1
2016-08-29 11:47:41,90,overcast clouds,64,1024.0,19.92,4.1
2016-08-29 12:22:41,90,overcast clouds,64,1024.0,20.51,4.1
2016-08-29 13:12:44,90,moderate rain,60,1024.0,19.69,4.6
2016-08-29 13:37:44,75,broken clouds,60,1024.0,21.77,4.1
2016-08-29 13:57:45,75,broken clouds,60,1024.0,23.33,4.1
2016-08-29 14:02:44,75,moderate rain,60,1024.0,21.98,4.1
2016-08-29 14:32:44,90,moderate rain,50,1023.0,22.46,5.1
2016-08-29 15:07:44,90,overcast clouds,50,1023.0,24.4,5.1
2016-08-29 15:17:45,90,overcast clouds,50,1023.0,24.58,5.1
2016-08-29 15:47:45,90,overcast clouds,53,1023.0,22.92,5.1
2016-08-29 16:07:45,90,overcast clouds,53,1023.0,23.99,5.1
2016-08-29 16:37:45,90,overcast clouds,50,1023.0,22.1,4.6
2016-08-29 17:07:45,90,overcast clouds,50,1023.0,24.47,4.6
2016-08-29 17:22:45,90,overcast clouds,50,1023.0,24.37,4.6
2016-08-29 17:43:45,90,moderate rain,47,1023.0,22.43,4.1
2016-08-29 17:52:53,90,moderate rain,47,1023.0,22.2,4.1
2016-08-29 18:12:45,90,moderate rain,47,1023.0,22.25,4.1
2016-08-29 18:43:10,75,broken clouds,47,1023.0,21.89,3.6
2016-08-29 19:02:45,75,broken clouds,47,1023.0,23.58,3.6
2016-08-29 19:26:47,75,broken clouds,47,1023.0,21.4,3.6
2016-08-29 19:57:47,0,clear sky,60,1022.0,22.64,5.1
2016-08-29 20:07:45,0,clear sky,60,1022.0,20.78,5.1
2016-08-29 20:27:42,0,clear sky,60,1022.0,22.44,5.1
2016-08-29 20:38:51,0,clear sky,68,1023.0,19.0,5.7
2016-08-29 20:47:42,0,clear sky,68,1023.0,21.97,5.7
2016-08-29 21:07:44,0,clear sky,68,1023.0,21.77,5.7
2016-08-29 22:12:42,0,clear sky,68,1023.0,18.66,6.7
2016-08-29 22:22:42,0,clear sky,68,1023.0,21.61,6.7
2016-08-29 22:42:44,0,clear sky,72,1024.0,21.42,5.7
2016-08-29 22:52:44,0,clear sky,72,1024.0,21.4,5.7
2016-08-29 23:12:47,0,clear sky,72,1024.0,18.31,5.7
2016-08-29 23:22:47,0,clear sky,72,1024.0,18.44,5.7
2016-08-29 23:42:47,0,clear sky,72,1024.0,21.24,4.6
2016-08-29 23:55:40,0,clear sky,72,1024.0,18.29,4.6
2016-08-30 00:03:53,0,clear sky,72,1024.0,18.29,4.6
2016-08-30 00:27:46,0,clear sky,72,1024.0,18.16,4.6
2016-08-30 00:57:44,0,clear sky,68,1023.0,21.04,3.1
2016-08-30 01:27:44,0,clear sky,68,1023.0,21.0,3.1
2016-08-30 01:37:45,0,clear sky,72,1023.0,20.67,3.6
2016-08-30 01:50:37,0,clear sky,72,1023.0,17.96,3.6
2016-08-30 02:10:46,0,clear sky,72,1023.0,17.6,3.6
2016-08-30 03:12:48,0,clear sky,72,1023.0,20.23,4.1
2016-08-30 03:32:49,0,clear sky,72,1023.0,20.15,4.1
2016-08-30 03:52:48,0,clear sky,77,1023.0,19.8,3.6
2016-08-30 04:07:48,0,clear sky,77,1023.0,19.74,3.6
2016-08-30 04:22:49,0,clear sky,77,1023.0,19.58,3.6
2016-08-30 04:42:06,0,clear sky,82,1022.0,16.75,2.6
2016-08-30 05:22:49,0,clear sky,82,1022.0,16.57,2.6
2016-08-30 05:39:11,0,clear sky,87,1022.0,19.05,2.1
2016-08-30 05:49:11,0,clear sky,87,1022.0,18.88,2.1
2016-08-30 06:12:45,0,clear sky,87,1022.0,18.77,2.1
2016-08-30 06:20:40,0,clear sky,87,1022.0,15.96,2.1
2016-08-30 07:02:45,0,clear sky,82,1022.0,18.3,2.1
2016-08-30 08:12:46,20,few clouds,82,1022.0,15.88,1.5
2016-08-30 08:19:10,20,few clouds,82,1022.0,18.4,1.5
2016-08-30 08:32:50,20,few clouds,82,1022.0,16.14,1.5
2016-08-30 08:55:39,20,few clouds,82,1022.0,16.89,1.5
2016-08-30 09:25:33,20,few clouds,82,1022.0,17.47,1.5
2016-08-30 09:55:46,20,few clouds,72,1022.0,18.44,2.1
2016-08-30 10:12:46,20,few clouds,72,1022.0,19.3,2.1
2016-08-30 10:22:46,20,few clouds,72,1022.0,21.93,2.1
2016-08-30 10:42:46,20,few clouds,60,1022.0,22.89,1.5
2016-08-30 10:52:46,20,few clouds,60,1022.0,23.08,1.5
2016-08-30 11:02:58,20,few clouds,60,1022.0,23.77,1.5
2016-08-30 11:22:46,20,few clouds,60,1022.0,24.04,1.5
2016-08-30 11:39:13,0,clear sky,53,1022.0,23.87,2.6
2016-08-30 11:50:39,0,clear sky,53,1022.0,23.79,2.6
2016-08-30 12:09:12,0,clear sky,53,1022.0,24.81,2.6
2016-08-30 13:12:46,20,few clouds,44,1021.0,25.29,3.1
2016-08-30 13:22:46,20,few clouds,44,1021.0,25.4,3.1
2016-08-30 14:05:36,0,clear sky,41,1021.0,26.62,3.1
2016-08-30 14:22:46,0,clear sky,41,1021.0,27.11,3.1
2016-08-30 14:32:46,0,clear sky,41,1021.0,27.12,3.1
2016-08-30 14:58:00,20,few clouds,39,1020.0,26.94,2.6
2016-08-30 15:02:46,20,few clouds,39,1020.0,27.56,2.6
2016-08-30 15:57:47,20,few clouds,36,1019.0,28.13,1.5
2016-08-30 16:07:47,20,few clouds,36,1019.0,28.12,1.5
2016-08-30 16:28:39,20,few clouds,36,1019.0,27.71,1.5
2016-08-30 16:40:41,20,few clouds,36,1019.0,28.06,2.6
2016-08-30 16:50:42,20,few clouds,36,1019.0,28.05,2.6
2016-08-30 17:17:50,20,few clouds,36,1019.0,28.37,2.6
2016-08-30 17:52:50,20,few clouds,36,1019.0,28.53,2.1
2016-08-30 18:33:29,20,few clouds,36,1019.0,28.1,2.1
2016-08-30 19:14:51,20,few clouds,36,1018.0,27.54,2.6
2016-08-30 19:22:52,20,few clouds,36,1018.0,28.01,2.6
2016-08-30 19:35:35,20,few clouds,36,1018.0,26.72,2.6
2016-08-30 19:57:52,20,few clouds,36,1018.0,27.83,2.6
2016-08-30 20:05:38,20,few clouds,36,1018.0,26.36,2.6
2016-08-30 20:29:16,20,few clouds,36,1018.0,26.44,2.6
2016-08-30 20:49:17,20,few clouds,41,1019.0,24.91,2.1
2016-08-30 21:29:16,20,few clouds,41,1019.0,22.34,2.1
2016-08-30 21:39:17,0,clear sky,44,1019.0,23.28,2.1
2016-08-30 21:52:49,0,clear sky,44,1019.0,22.94,2.1
2016-08-30 22:40:41,0,clear sky,46,1019.0,20.96,1.5
2016-08-30 22:52:53,0,clear sky,46,1019.0,22.13,1.5
2016-08-30 23:12:56,0,clear sky,46,1019.0,20.63,1.5
2016-08-30 23:22:49,0,clear sky,46,1019.0,21.69,1.5
2016-08-30 23:42:50,0,clear sky,49,1019.0,20.31,1.0
2016-08-30 23:57:49,0,clear sky,49,1019.0,21.08,1.0
2016-08-31 00:25:35,0,clear sky,49,1019.0,20.05,1.0
2016-08-31 00:49:19,0,clear sky,63,1019.0,20.21,1.5
2016-08-31 01:07:49,0,clear sky,63,1019.0,17.5,1.5
2016-08-31 01:19:16,0,clear sky,63,1019.0,20.0,1.5
2016-08-31 01:37:49,0,clear sky,72,1019.0,19.51,1.0
2016-08-31 01:49:17,0,clear sky,72,1019.0,19.33,1.0
2016-08-31 02:22:52,0,clear sky,72,1019.0,18.97,1.0
2016-08-31 03:03:56,0,clear sky,77,1019.0,18.38,1.5
2016-08-31 03:27:52,0,clear sky,77,1019.0,15.52,1.5
2016-08-31 03:37:53,0,clear sky,82,1019.0,17.85,1.5
2016-08-31 03:57:50,0,clear sky,82,1019.0,17.85,1.5
2016-08-31 04:08:45,0,clear sky,82,1019.0,15.04,1.5
2016-08-31 04:19:18,0,clear sky,82,1019.0,17.74,1.5
2016-08-31 04:39:21,0,clear sky,82,1019.0,17.57,2.1
2016-08-31 04:49:17,0,clear sky,82,1019.0,17.57,2.1
2016-08-31 05:14:07,0,clear sky,82,1019.0,14.92,2.1
2016-08-31 05:25:22,0,clear sky,82,1019.0,14.89,2.1
2016-08-31 05:58:39,0,clear sky,82,1019.0,14.67,1.5
2016-08-31 06:19:43,0,clear sky,82,1019.0,14.67,1.5
2016-08-31 06:52:55,20,few clouds,82,1020.0,17.5,1.5
2016-08-31 07:20:09,20,few clouds,82,1020.0,14.47,1.5
2016-08-31 08:13:47,0,clear sky,87,1020.0,15.4,2.1
2016-08-31 08:35:40,0,clear sky,87,1020.0,18.1,2.1
2016-08-31 09:09:18,0,clear sky,82,1021.0,19.56,2.1
2016-08-31 09:39:19,0,clear sky,68,1021.0,19.86,1.0
2016-08-31 09:49:19,0,clear sky,68,1021.0,20.62,1.0
2016-08-31 10:07:55,0,clear sky,68,1021.0,21.99,1.0
2016-08-31 10:22:55,0,clear sky,68,1021.0,22.24,1.0
2016-08-31 10:52:54,0,clear sky,60,1021.0,23.74,1.0
2016-08-31 11:12:54,0,clear sky,60,1021.0,23.99,1.0
2016-08-31 11:52:55,0,clear sky,47,1022.0,25.8,1.0
2016-08-31 12:12:55,0,clear sky,47,1022.0,26.09,1.0
2016-08-31 13:06:35,0,clear sky,42,1022.0,27.48,1.5
2016-08-31 13:27:55,0,clear sky,42,1022.0,28.06,1.5
